Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Wakayama,Wakayama,2015/8/16,137,76.3,29.7,29.7,24.3,10.9,47.5,27.4,33.5,22.8,0,7,0,0,7,0,0,0,13.3,9.75375,8.415,8.24879,3.60902,10.7,6,34.22611,135.1675,Kinki,2,2015,33
Wakayama,Wakayama,2015/8/23,138,75.2,29.7,29.7,26.5,13,42.4,27.7,32.9,23.1,0,7,0,0,7,0,0,0,9.2,8.98875,7.07625,6.65225,3.37618,9.8,1,34.22611,135.1675,Kinki,2,2015,34
Wakayama,Wakayama,2015/8/30,139,76.7,29.8,29.7,25.9,11.3,46.1,26.5,31.8,22.5,0,7,0,0,7,0,0,0,10.6,10.3275,8.7975,7.71661,3.84186,9.3,5,34.22611,135.1675,Kinki,2,2015,35
Wakayama,Wakayama,2015/9/6,140,82.9,29.8,29.7,19.6,9.4,98.5,24.1,30.5,21.3,0,3,0,0,3,0,0,0,10.6,11.28375,9.945,6.12007,4.6568,9.2,4,34.22611,135.1675,Kinki,2,2015,36
Wakayama,Wakayama,2015/9/13,141,70.5,29.9,29.8,33.4,11.8,23.1,23.1,28.4,17.6,0,1,0,0,1,0,0,0,8.9,9.945,8.7975,6.65225,3.25976,10.8,10,34.22611,135.1675,Kinki,2,2015,37
Wakayama,Wakayama,2015/9/20,142,70.9,29.9,29.9,30.5,11.7,15.5,22.6,28.7,17.8,0,0,0,0,0,0,0,0,9.8,9.945,8.60625,5.58789,3.14334,10.9,8,34.22611,135.1675,Kinki,2,2015,38
Wakayama,Wakayama,2015/9/27,143,70.6,29.9,29.8,26.3,10.8,17.5,23.3,27.8,18.2,0,2,0,0,2,0,0,0,10.7,12.24,10.71,6.12007,3.72544,9.6,8,34.22611,135.1675,Kinki,2,2015,39
Wakayama,Wakayama,2015/10/4,144,61.9,30.1,30,29.6,14.7,13.5,20.4,26.5,15.6,0,0,0,0,0,0,0,0,10.8,11.28375,9.945,6.65225,3.37618,10.9,7,34.22611,135.1675,Kinki,2,2015,40
Wakayama,Wakayama,2015/10/11,145,60.1,29.9,29.9,25.2,13.1,0.5,19.4,24.6,13.6,0,0,0,0,0,0,0,0,15.7,10.3275,8.98875,7.18443,3.4926,11,10,34.22611,135.1675,Kinki,2,2015,41
Wakayama,Wakayama,2015/10/18,146,62.9,30.1,30,26.6,11.7,0,19.3,25.8,12.6,0,0,0,0,0,0,0,0,15.5,15.3,13.57875,7.18443,3.72544,13.2,20,34.22611,135.1675,Kinki,2,2015,42
Wakayama,Wakayama,2015/10/25,147,62.2,30.1,30,20.9,14.3,0,18.5,25.7,9.1,0,0,0,0,0,0,0,0,21,13.3875,11.8575,6.91834,4.30754,16.6,17,34.22611,135.1675,Kinki,2,2015,43
Wakayama,Wakayama,2015/11/1,148,64.4,30.2,30.1,26.2,12.2,36.6,14.8,21.4,8.3,0,0,0,0,0,0,0,0,12.4,12.81375,11.28375,5.85398,3.60902,13.1,10,34.22611,135.1675,Kinki,2,2015,44
Wakayama,Wakayama,2015/11/8,149,78,30.2,30.1,23,10.7,31,18.3,23.8,9.8,0,0,0,0,0,0,0,0,10.9,17.2125,14.9175,5.85398,4.77322,14,24,34.22611,135.1675,Kinki,2,2015,45
Wakayama,Wakayama,2015/11/15,150,75.7,30.2,30.1,27.7,11,37.3,17,22.3,10.8,0,0,0,0,0,0,0,0,7,13.77,11.66625,4.78962,3.95828,11.5,26,34.22611,135.1675,Kinki,2,2015,46
Wakayama,Wakayama,2015/11/22,151,78,30.1,30.1,23.9,11.3,45.7,15.3,19.7,11.3,0,0,0,0,0,0,0,0,10.7,15.10875,12.81375,4.78962,4.77322,8.4,34,34.22611,135.1675,Kinki,2,2015,47
Wakayama,Wakayama,2015/11/29,152,71.1,30.1,30.1,27.5,12.8,12,9.9,17.2,4.3,0,0,0,0,0,0,0,0,9.7,14.34375,12.04875,5.3218,4.54038,12.9,52,34.22611,135.1675,Kinki,2,2015,48
Wakayama,Wakayama,2015/12/6,153,61.5,30.2,30.1,25.2,15.5,13,11.1,19.4,4.4,0,0,0,0,0,0,0,0,10.4,12.6225,10.71,6.38616,4.30754,15,77,34.22611,135.1675,Kinki,2,2015,49
Wakayama,Wakayama,2015/12/13,154,76.2,30.1,30,25.5,13.2,38.1,13.2,19.7,4.8,0,0,0,0,0,0,0,0,11.6,19.125,16.065,5.85398,5.12248,14.9,121,34.22611,135.1675,Kinki,2,2015,50
Wakayama,Wakayama,2015/12/20,155,67.2,30.3,30.2,25.3,14.1,13.9,8.8,14.7,2,0,0,0,0,0,0,0,0,9.2,15.6825,13.005,6.12007,4.42396,12.7,83,34.22611,135.1675,Kinki,2,2015,51
Wakayama,Wakayama,2015/12/27,156,66.6,30.1,30.1,24.2,13.1,14,9.3,15.3,2.4,0,0,0,0,0,0,0,0,12.4,14.72625,12.43125,6.65225,4.54038,12.9,118,34.22611,135.1675,Kinki,2,2015,52
Wakayama,Wakayama,2015/12/31,157,66,30.2,30.2,24.7,11.6,0,9.1,16.6,1.5,0,0,0,0,0,0,0,0,12.9,10.90125,9.75375,6.38616,4.42396,15.1,86,34.22611,135.1675,Kinki,2,2015,53
Wakayama,Wakayama,2016/1/10,158,62.2,30.1,30,28.7,10.7,0,7.8,12.1,3.4,1,0,0,0,0,1,0,0,10.2,12.6225,11.0925,6.38616,3.84186,8.7,72,34.22611,135.1675,Kinki,2,2016,1
Wakayama,Wakayama,2016/1/17,159,62.4,30,30,29.5,14,10.4,6.6,11.5,1.3,3,0,0,0,0,3,0,0,7.5,11.28375,9.5625,6.12007,3.37618,10.2,40,34.22611,135.1675,Kinki,2,2016,2
Wakayama,Wakayama,2016/1/24,160,59.1,30.2,30.1,29.4,15.9,0,4.3,10.8,-1.8,4,0,0,1,0,5,0,0,10.6,13.96125,11.66625,6.65225,4.30754,12.6,32,34.22611,135.1675,Kinki,2,2016,3
Wakayama,Wakayama,2016/1/31,161,68,30.2,30.1,19.4,12.2,63.5,7.4,13.1,2.3,2,0,0,0,0,2,0,0,14.1,17.595,15.10875,7.18443,5.12248,10.8,32,34.22611,135.1675,Kinki,2,2016,4
Wakayama,Wakayama,2016/2/7,162,56.8,30.1,30,27.1,14.1,0.5,6,11.8,0.1,3,0,0,0,0,3,0,0,10.7,14.34375,12.24,6.12007,4.42396,11.7,27,34.22611,135.1675,Kinki,2,2016,5
Wakayama,Wakayama,2016/2/14,163,61.3,30.1,30,26.9,19.1,91.4,10.1,20,1.2,2,0,0,0,0,2,0,0,9,14.1525,11.8575,6.65225,4.19112,18.8,22,34.22611,135.1675,Kinki,2,2016,6
Wakayama,Wakayama,2016/2/21,164,62.3,30.3,30.2,28.9,13.1,43.4,7.8,15.5,0.5,1,0,0,0,0,1,0,0,10.6,12.04875,10.51875,6.91834,3.72544,15,21,34.22611,135.1675,Kinki,2,2016,7
Wakayama,Wakayama,2016/2/28,165,56.7,30.3,30.2,25,14.7,0,7,15.7,0.7,4,0,0,0,0,4,0,0,10.1,14.9175,12.81375,6.12007,4.0747,15,9,34.22611,135.1675,Kinki,2,2016,8
Wakayama,Wakayama,2016/3/6,166,65.4,30.2,30.1,21.6,14.1,1,13.9,21.6,1.9,0,0,0,0,0,0,0,0,13.3,13.57875,11.8575,7.18443,4.30754,19.7,9,34.22611,135.1675,Kinki,2,2016,9
Wakayama,Wakayama,2016/3/13,167,59.3,30.1,30.1,29.7,15.3,58.2,8,14.6,2,0,0,0,0,0,0,0,0,11.8,11.66625,10.51875,5.85398,3.60902,12.6,5,34.22611,135.1675,Kinki,2,2016,10
Wakayama,Wakayama,2016/3/20,168,58.9,30,30,30.4,15.1,13.5,12.3,20.9,3.4,0,0,0,0,0,0,0,0,16.5,13.96125,12.43125,7.18443,3.72544,17.5,3,34.22611,135.1675,Kinki,2,2016,11
Wakayama,Wakayama,2016/3/27,169,52.2,30.1,30.1,30.4,14.3,0,10.5,19.3,2.1,0,0,0,0,0,0,0,0,15.9,13.005,11.8575,7.45052,4.30754,17.2,2,34.22611,135.1675,Kinki,2,2016,12
Wakayama,Wakayama,2016/4/3,170,72.9,30,30,24.5,10.2,40.3,16,22.3,10.1,0,0,0,0,0,0,0,0,9.4,13.3875,11.8575,6.65225,4.0747,12.2,9,34.22611,135.1675,Kinki,2,2016,13
Wakayama,Wakayama,2016/4/10,171,67.7,30,29.9,27.3,15.2,26,15.5,22.5,5.2,0,0,0,0,0,0,0,0,12.3,11.8575,10.71,7.18443,3.72544,17.3,6,34.22611,135.1675,Kinki,2,2016,14
Wakayama,Wakayama,2016/4/17,172,58.1,30,29.9,27.3,17.7,22.1,17.1,26.4,8.3,0,0,0,0,0,0,0,0,13.7,12.04875,10.71,8.51488,3.60902,18.1,6,34.22611,135.1675,Kinki,2,2016,15
Wakayama,Wakayama,2016/4/24,173,70.8,29.9,29.8,20.8,10.6,43.9,18.5,25.9,13.2,0,0,0,0,0,0,0,0,16.4,13.77,12.43125,7.9827,4.42396,12.7,13,34.22611,135.1675,Kinki,2,2016,16
Wakayama,Wakayama,2016/5/1,174,61.6,29.9,29.8,28.1,18.2,26.5,18.4,26.3,7.5,0,0,0,0,0,0,0,0,13.5,9.18,8.22375,9.31315,3.60902,18.8,5,34.22611,135.1675,Kinki,2,2016,17
Wakayama,Wakayama,2016/5/8,175,68.5,29.9,29.8,21.1,13.6,96.5,19.3,25.3,14.2,0,0,0,0,0,0,0,0,13.6,10.71,9.75375,7.71661,3.84186,11.1,8,34.22611,135.1675,Kinki,2,2016,18
Wakayama,Wakayama,2016/5/15,176,63,30,30,26.6,14.9,32.5,20.4,27.5,11.4,0,0,0,0,0,0,0,0,13.7,10.51875,9.5625,8.24879,2.56124,16.1,4,34.22611,135.1675,Kinki,2,2016,19
Wakayama,Wakayama,2016/5/22,177,61.7,30,29.9,23.6,13.2,0,22.3,30.5,15.2,0,0,0,0,0,0,0,0,21,12.04875,11.0925,10.11142,4.19112,15.3,1,34.22611,135.1675,Kinki,2,2016,20
Wakayama,Wakayama,2016/5/29,178,73.7,29.7,29.7,18.2,11.2,28.5,22,28.5,17.8,0,0,0,0,0,0,0,0,16.2,11.66625,10.51875,7.18443,3.95828,10.7,0,34.22611,135.1675,Kinki,2,2016,21
Wakayama,Wakayama,2016/6/5,179,67.9,29.9,29.8,27,13.1,16,21.2,26.6,13.2,0,0,0,0,0,0,0,0,8.3,10.51875,9.37125,6.91834,2.79408,13.4,0,34.22611,135.1675,Kinki,2,2016,22
Wakayama,Wakayama,2016/6/12,180,74.3,29.8,29.7,25.5,11.6,14.5,24.5,30.8,20.8,0,5,0,0,5,0,0,0,11.1,11.28375,9.945,7.9827,2.9105,10,1,34.22611,135.1675,Kinki,2,2016,23
Wakayama,Wakayama,2016/6/19,181,79.1,29.8,29.7,20.5,9.3,113.6,24.5,31.5,20.4,0,5,0,0,5,0,0,0,12.7,12.43125,10.90125,6.91834,4.19112,11.1,0,34.22611,135.1675,Kinki,2,2016,24
Wakayama,Wakayama,2016/6/26,182,81.1,29.8,29.7,18.7,13.1,84.6,23.6,29.6,17.9,0,3,0,0,3,0,0,0,11.6,10.90125,9.5625,6.38616,3.60902,11.7,2,34.22611,135.1675,Kinki,2,2016,25
Wakayama,Wakayama,2016/7/3,183,77.3,29.9,29.9,22.1,15.2,7.6,28.1,33.4,22,0,7,0,0,7,0,0,0,12.1,11.28375,8.415,8.51488,2.56124,11.4,2,34.22611,135.1675,Kinki,2,2016,26
Wakayama,Wakayama,2016/7/10,184,81.3,29.8,29.7,22,11.4,58.4,27.4,33.5,22.7,0,7,0,0,7,0,0,0,12,11.0925,8.98875,7.18443,3.72544,10.8,0,34.22611,135.1675,Kinki,2,2016,27
Wakayama,Wakayama,2016/7/17,185,67.6,29.7,29.6,24.6,11.1,7.1,28,33.2,23.1,0,7,0,0,7,0,0,0,14.8,10.13625,8.98875,8.51488,3.4926,10.1,0,34.22611,135.1675,Kinki,2,2016,28
Wakayama,Wakayama,2016/7/24,186,71.2,29.9,29.8,30.5,12.3,3.5,27.4,33.2,24.2,0,7,0,0,7,0,0,0,11.5,10.51875,8.98875,8.24879,2.67766,9,4,34.22611,135.1675,Kinki,2,2016,29
Wakayama,Wakayama,2016/7/31,187,69,29.8,29.8,29.5,12.4,0,28.9,35.2,24.4,0,6,1,0,7,0,0,0,13.9,10.13625,8.415,8.51488,2.9105,10.8,2,34.22611,135.1675,Kinki,2,2016,30
Wakayama,Wakayama,2016/8/7,188,68.3,29.8,29.7,24.1,12.3,0.5,29.4,36.4,24.7,0,5,2,0,7,0,0,0,17.1,11.0925,9.75375,9.04706,3.72544,11.7,4,34.22611,135.1675,Kinki,2,2016,31
Wakayama,Wakayama,2016/8/14,189,67.9,29.7,29.6,25.9,12.3,0,29.6,35.9,23.6,0,5,2,0,7,0,0,0,16.6,8.60625,7.65,8.51488,3.02692,12.3,10,34.22611,135.1675,Kinki,2,2016,32
Wakayama,Wakayama,2016/8/21,190,66.6,29.7,29.6,30.4,12.5,0,30.4,36.9,26.4,0,1,5,0,7,0,0,0,11.5,11.28375,9.5625,8.51488,2.79408,10.5,9,34.22611,135.1675,Kinki,2,2016,33
Wakayama,Wakayama,2016/8/28,191,67.5,29.5,29.5,30.9,16.4,63.5,27.1,33,22.8,0,6,0,0,6,0,0,0,7.3,8.415,7.07625,7.9827,2.79408,10.2,3,34.22611,135.1675,Kinki,2,2016,34
Wakayama,Wakayama,2016/9/4,192,73.8,29.8,29.8,28.6,10.9,11.4,27.2,33.5,21.5,0,7,0,0,7,0,0,0,9.3,8.98875,7.2675,6.38616,3.37618,12,8,34.22611,135.1675,Kinki,2,2016,35
Wakayama,Wakayama,2016/9/11,193,75.1,29.9,29.8,24.8,11,40.4,25.8,31.7,20.5,0,7,0,0,7,0,0,0,10.2,10.51875,9.18,6.12007,3.4926,11.2,18,34.22611,135.1675,Kinki,2,2016,36
Wakayama,Wakayama,2016/9/18,194,81.8,29.9,29.8,22.6,13,162.1,24.9,32,20.7,0,5,0,0,5,0,0,0,7.2,9.945,8.22375,5.3218,3.14334,11.3,22,34.22611,135.1675,Kinki,2,2016,37
Wakayama,Wakayama,2016/9/25,195,83.3,30,29.9,21.3,8.9,37.3,25,31.1,20.7,0,4,0,0,4,0,0,0,7.8,13.005,10.3275,5.85398,3.60902,10.4,20,34.22611,135.1675,Kinki,2,2016,38
Wakayama,Wakayama,2016/10/2,196,81.2,30,29.9,21.2,11.4,22.6,24.6,30.5,19.9,0,5,0,0,5,0,0,0,10.9,12.04875,9.75375,6.65225,3.95828,10.6,46,34.22611,135.1675,Kinki,2,2016,39
Wakayama,Wakayama,2016/10/9,197,66.7,30,30,29.6,15,29.4,21.2,30.3,14.7,0,1,0,0,1,0,0,0,7.9,10.51875,8.98875,6.38616,2.9105,15.6,50,34.22611,135.1675,Kinki,2,2016,40
Wakayama,Wakayama,2016/10/16,198,67.1,30.1,30.1,27.3,10.8,24.9,20.7,28.1,12,0,0,0,0,0,0,0,0,10.1,12.6225,11.0925,6.38616,3.60902,16.1,59,34.22611,135.1675,Kinki,2,2016,41
Wakayama,Wakayama,2016/10/23,199,70.9,30,29.9,24.2,13.2,17.5,19,26.4,12.7,0,0,0,0,0,0,0,0,11.8,13.005,11.28375,5.85398,3.72544,13.7,44,34.22611,135.1675,Kinki,2,2016,42
Wakayama,Wakayama,2016/10/30,200,65.5,30.2,30.1,29.3,14.2,19.8,15.5,22.4,8.7,0,0,0,0,0,0,0,0,10.2,11.8575,10.3275,5.3218,3.4926,13.7,60,34.22611,135.1675,Kinki,2,2016,43
Wakayama,Wakayama,2016/11/6,201,66.8,30.1,30,26.2,15.2,19,13,20,7.7,0,0,0,0,0,0,0,0,14.3,12.04875,10.51875,5.58789,3.72544,12.3,48,34.22611,135.1675,Kinki,2,2016,44
Wakayama,Wakayama,2016/11/13,202,71.3,30.1,30.1,26.1,12.6,5,14.2,21.6,7.1,0,0,0,0,0,0,0,0,11.6,13.19625,11.475,5.58789,3.84186,14.5,47,34.22611,135.1675,Kinki,2,2016,45
Wakayama,Wakayama,2016/11/20,203,75.8,30.1,30,20.9,11.5,10.4,15.4,23,7,0,0,0,0,0,0,0,0,13.1,15.6825,13.57875,5.85398,4.6568,16,33,34.22611,135.1675,Kinki,2,2016,46
Wakayama,Wakayama,2016/11/27,204,72.8,30.2,30.1,27.6,11.8,44.7,11.1,17.1,6.1,0,0,0,0,0,0,0,0,8,12.81375,11.0925,5.05571,4.30754,11,50,34.22611,135.1675,Kinki,2,2016,47
Wakayama,Wakayama,2016/12/4,205,69.6,30.2,30.1,26.6,12.5,6.6,11.6,17.2,3.7,0,0,0,0,0,0,0,0,12,14.9175,12.81375,5.85398,4.42396,13.5,58,34.22611,135.1675,Kinki,2,2016,48
Wakayama,Wakayama,2016/12/11,206,70.4,30.1,30,28,13.2,48,8.7,16.6,1.9,0,0,0,0,0,0,0,0,10,16.25625,13.3875,5.05571,4.42396,14.7,48,34.22611,135.1675,Kinki,2,2016,49
Wakayama,Wakayama,2016/12/18,207,68.1,30.3,30.2,26.9,12.2,0.5,9,15.8,2,1,0,0,0,0,1,0,0,12.4,19.89,15.87375,5.85398,5.2389,13.8,70,34.22611,135.1675,Kinki,2,2016,50
Wakayama,Wakayama,2016/12/25,208,65.2,30.1,30,28.9,20.4,37.5,10.4,21.5,5.1,1,0,0,0,0,1,0,0,7,10.90125,9.37125,5.85398,3.95828,16.4,60,34.22611,135.1675,Kinki,2,2016,51
Wakayama,Wakayama,2016/12/31,209,70,30.2,30.2,27.1,12,0,7.6,14.4,1.3,1,0,0,0,0,1,0,0,8.1,8.98875,8.0325,6.38616,3.25976,13.1,59,34.22611,135.1675,Kinki,2,2016,52
Wakayama,Wakayama,2017/1/8,210,61.9,30,30,25.6,15.5,29.9,7.9,13.5,0.7,1,0,0,0,0,1,0,0,8.3,12.6225,11.0925,5.85398,4.0747,12.8,37,34.22611,135.1675,Kinki,2,2017,1
Wakayama,Wakayama,2017/1/15,211,55.8,30.1,30,30.7,20.8,0,5.6,11.2,0,4,0,0,0,0,4,0,0,7.9,15.87375,13.3875,6.91834,4.30754,11.2,14,34.22611,135.1675,Kinki,2,2017,2
Wakayama,Wakayama,2017/1/22,212,66.1,30.2,30.1,21.9,16.5,4,4.2,11.2,-1.1,4,0,0,0,0,5,0,0,13.7,14.34375,12.43125,6.12007,4.19112,12.3,18,34.22611,135.1675,Kinki,2,2017,3
Wakayama,Wakayama,2017/1/29,213,66.2,30.2,30.1,24.4,13,1.5,7,15.4,-1,2,0,0,0,0,2,0,0,10.3,14.72625,12.24,5.58789,3.72544,16.4,16,34.22611,135.1675,Kinki,2,2017,4
Wakayama,Wakayama,2017/2/5,214,60.8,30.1,30,27.9,16.4,13.7,7,12.8,1.6,2,0,0,0,0,2,0,0,10.3,15.87375,13.005,6.38616,4.0747,11.2,10,34.22611,135.1675,Kinki,2,2017,5
Wakayama,Wakayama,2017/2/12,215,65,30.1,30,29.1,16.5,10.7,4.4,9.9,0.3,7,0,0,0,0,7,0,0,14.1,17.9775,16.065,6.91834,4.42396,9.6,15,34.22611,135.1675,Kinki,2,2017,6
Wakayama,Wakayama,2017/2/19,216,65,30.1,30,27.5,17.8,2.5,9.5,17.8,0,1,0,0,0,0,1,0,0,13,18.55125,16.63875,6.65225,3.95828,17.8,14,34.22611,135.1675,Kinki,2,2017,7
Wakayama,Wakayama,2017/2/26,217,60.9,30.1,30,28.2,14.1,7.9,7.2,14.2,0.8,2,0,0,0,0,2,0,0,19,16.065,14.535,7.71661,4.6568,13.4,4,34.22611,135.1675,Kinki,2,2017,8
Wakayama,Wakayama,2017/3/5,218,61.9,29.9,29.8,25.3,14.1,1.5,8.6,16,1.9,2,0,0,0,0,2,0,0,10.7,14.34375,12.81375,6.91834,3.4926,14.1,3,34.22611,135.1675,Kinki,2,2017,9
Wakayama,Wakayama,2017/3/12,219,60.6,30,29.9,26.9,14.7,4.1,8.4,13.3,1.7,0,0,0,0,0,0,0,0,13.3,13.3875,11.8575,7.9827,3.84186,11.6,8,34.22611,135.1675,Kinki,2,2017,10
Wakayama,Wakayama,2017/3/19,220,56.4,30.1,30,27.5,12.2,15,9.6,16.9,3.2,0,0,0,0,0,0,0,0,5.3,11.8575,10.90125,5.58789,3.25976,13.7,11,34.22611,135.1675,Kinki,2,2017,11
Wakayama,Wakayama,2017/3/26,221,59.9,30.1,30,25.5,10.5,3.5,9.6,16.4,4.1,0,0,0,0,0,0,0,0,23.2,17.2125,15.6825,11.17578,4.88964,12.3,13,34.22611,135.1675,Kinki,2,2017,12
Wakayama,Wakayama,2017/4/2,222,59.3,30.1,30,23.4,13,11.9,12.1,20.9,3.8,0,0,0,0,0,0,0,0,14.3,11.475,10.51875,7.71661,3.37618,17.1,10,34.22611,135.1675,Kinki,2,2017,13
Wakayama,Wakayama,2017/4/9,223,77.8,29.9,29.8,18.9,16.7,29.2,15.5,21.5,9.8,0,0,0,0,0,0,0,0,9.1,11.0925,10.13625,6.65225,3.02692,11.7,7,34.22611,135.1675,Kinki,2,2017,14
Wakayama,Wakayama,2017/4/16,224,63.7,29.9,29.8,24.9,17.4,24.4,17.7,23.9,6,0,0,0,0,0,0,0,0,13.9,10.3275,9.37125,9.04706,3.60902,17.9,4,34.22611,135.1675,Kinki,2,2017,15
Wakayama,Wakayama,2017/4/23,225,59.2,30,29.9,25.4,13.4,0,16.1,23,8.4,0,0,0,0,0,0,0,0,11.9,12.43125,11.28375,7.45052,3.84186,14.6,4,34.22611,135.1675,Kinki,2,2017,16
Wakayama,Wakayama,2017/4/30,226,52.6,30,29.9,27.2,12.7,8.4,17.6,26,9.3,0,0,0,0,0,0,0,0,14.6,10.51875,9.5625,9.84533,3.72544,16.7,14,34.22611,135.1675,Kinki,2,2017,17
Wakayama,Wakayama,2017/5/7,227,63.4,30,29.9,24.6,11.3,11.9,20,27.4,13.4,0,0,0,0,0,0,0,0,14.5,11.28375,10.3275,9.57924,3.4926,14,8,34.22611,135.1675,Kinki,2,2017,18
Wakayama,Wakayama,2017/5/14,228,66.9,29.8,29.8,21.6,10.5,34,19.7,26.4,14.7,0,0,0,0,0,0,0,0,15.4,13.005,11.8575,9.04706,4.0747,11.7,0,34.22611,135.1675,Kinki,2,2017,19
Wakayama,Wakayama,2017/5/21,229,60.5,30,29.9,27.7,12,0,21.5,26.8,14.2,0,0,0,0,0,0,0,0,14,12.43125,11.0925,10.6436,3.84186,12.6,4,34.22611,135.1675,Kinki,2,2017,20
Wakayama,Wakayama,2017/5/28,230,67.3,29.8,29.7,23.2,11.8,16.5,21.9,29.1,15.4,0,1,0,0,1,0,0,0,15.1,10.71,9.37125,10.11142,2.9105,13.7,6,34.22611,135.1675,Kinki,2,2017,21
Wakayama,Wakayama,2017/6/4,231,57.5,29.8,29.7,29.5,13.4,5.1,21,28,14,0,0,0,0,0,0,0,0,10.3,9.18,8.415,8.78097,2.9105,14,9,34.22611,135.1675,Kinki,2,2017,22
Wakayama,Wakayama,2017/6/11,232,60.4,29.8,29.7,29.4,11.5,21.6,21.3,28.2,15,0,0,0,0,0,0,0,0,12.9,11.28375,10.3275,9.31315,3.02692,13.2,5,34.22611,135.1675,Kinki,2,2017,23
Wakayama,Wakayama,2017/6/18,233,61.7,29.8,29.7,24.1,13.4,15.5,23.7,29.8,16.8,0,2,0,0,2,0,0,0,16.6,11.66625,10.71,9.84533,3.14334,13,6,34.22611,135.1675,Kinki,2,2017,24
Wakayama,Wakayama,2017/6/25,234,77.9,29.8,29.7,20.9,8.9,36.1,23.5,30.8,19.2,0,1,0,0,1,0,0,0,13.4,15.49125,13.96125,8.51488,3.4926,11.6,5,34.22611,135.1675,Kinki,2,2017,25
Wakayama,Wakayama,2017/7/2,235,81,29.9,29.8,18.7,13.3,53.3,26.6,33.5,22.4,0,7,0,0,7,0,0,0,11,9.5625,7.2675,7.45052,2.56124,11.1,12,34.22611,135.1675,Kinki,2,2017,26
Wakayama,Wakayama,2017/7/9,236,80.6,29.9,29.8,19.3,11.2,16.2,27.4,33.2,22.5,0,7,0,0,7,0,0,0,13.7,11.28375,9.18,8.78097,3.02692,10.7,25,34.22611,135.1675,Kinki,2,2017,27
Wakayama,Wakayama,2017/7/16,237,72.1,29.9,29.8,23.5,11.4,0,28.9,34.3,24.9,0,6,1,0,7,0,0,0,15.6,9.18,7.45875,8.24879,2.67766,9.4,18,34.22611,135.1675,Kinki,2,2017,28
Wakayama,Wakayama,2017/7/23,238,71.3,29.8,29.7,27.8,14.2,0,29.3,34.4,26,0,7,0,0,7,0,0,0,9.9,8.22375,6.885,8.24879,2.21198,8.4,30,34.22611,135.1675,Kinki,2,2017,29
Wakayama,Wakayama,2017/7/30,239,72.6,29.8,29.7,25,12.1,30,29.7,36.8,25.7,0,6,1,0,7,0,0,0,12.8,9.18,7.65,8.24879,2.56124,11.1,31,34.22611,135.1675,Kinki,2,2017,30
Wakayama,Wakayama,2017/8/6,240,74.5,29.5,29.5,20.9,14.7,162.9,29.3,37.2,24.5,0,4,3,0,7,0,0,0,11.7,7.84125,6.69375,7.18443,3.84186,12.7,50,34.22611,135.1675,Kinki,2,2017,31
Wakayama,Wakayama,2017/8/13,241,72.6,29.7,29.6,24.2,10.6,6.1,28.7,35.4,23.9,0,6,1,0,7,0,0,0,14,9.18,8.0325,7.9827,3.14334,11.5,46,34.22611,135.1675,Kinki,2,2017,32
Wakayama,Wakayama,2017/8/20,242,70.9,29.9,29.8,25.5,11.6,7.2,29.7,35.9,24.9,0,4,3,0,7,0,0,0,12.9,8.0325,6.69375,7.71661,2.67766,11,44,34.22611,135.1675,Kinki,2,2017,33
Wakayama,Wakayama,2017/8/27,243,65.7,29.8,29.8,23.9,11.8,2,28.3,35.3,23,0,6,1,0,7,0,0,0,17.5,10.13625,8.7975,9.04706,3.37618,12.3,53,34.22611,135.1675,Kinki,2,2017,34
Wakayama,Wakayama,2017/9/3,244,64.1,29.8,29.7,25,12.6,1.5,25.6,32.1,20.1,0,7,0,0,7,0,0,0,10.4,9.18,8.415,7.45052,3.25976,12,57,34.22611,135.1675,Kinki,2,2017,35
Wakayama,Wakayama,2017/9/10,245,67.3,29.9,29.8,26.6,14.2,8.9,25.6,32.1,20,0,6,0,0,6,0,0,0,9.6,9.37125,8.415,6.65225,3.60902,12.1,73,34.22611,135.1675,Kinki,2,2017,36
Wakayama,Wakayama,2017/9/17,246,69.1,29.8,29.8,24.9,13.2,44.5,23.4,29.6,19.5,0,3,0,0,3,0,0,0,10,8.60625,7.84125,5.85398,3.84186,10.1,72,34.22611,135.1675,Kinki,2,2017,37
Wakayama,Wakayama,2017/9/24,247,75.6,29.9,29.8,21.2,10.3,23.6,22.7,28.9,18.8,0,2,0,0,2,0,0,0,13.6,11.475,10.3275,6.12007,3.95828,10.1,43,34.22611,135.1675,Kinki,2,2017,38
Wakayama,Wakayama,2017/10/1,248,64.4,30.1,30,28.6,13.1,26.9,20.7,26.8,14.1,0,0,0,0,0,0,0,0,8.1,9.945,8.7975,5.58789,3.25976,12.7,40,34.22611,135.1675,Kinki,2,2017,39
Wakayama,Wakayama,2017/10/8,249,77.3,30.1,30,23.1,8.6,9.9,22.6,28.8,16.8,0,1,0,0,1,0,0,0,12.9,12.04875,10.71,6.91834,3.72544,12,34,34.22611,135.1675,Kinki,2,2017,40
