,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
13947,Tochigi,2014/6/22,77,81.2,29.7,29.2,10.7,8.3,83.6,21.9,29.2,17.5,0,0,0,0,0,0,0,0,19.7,13.1,10.2,0.6,3,11.7,0
13948,Tochigi,2014/6/29,78,81.1,29.8,29.3,17.5,10.6,105.8,22.2,29.7,16,0,0,0,0,0,0,0,0,7.7,11.6,8.5,0.4,2.2,13.7,1
13949,Tochigi,2014/7/6,79,82.7,29.8,29.3,13.1,9.2,42.4,22.6,31.4,18.8,0,1,0,0,1,0,0,0,11.5,13.3,9.9,0.6,2.6,12.6,1
13950,Tochigi,2014/7/13,80,78.2,29.7,29.2,14.6,9.8,38.4,25.9,33.2,19.6,0,6,0,0,6,0,0,0,16.2,14.6,10.7,0.6,3,13.6,0
13951,Tochigi,2014/7/20,81,82.8,29.9,29.4,15.7,9.3,75.5,24.1,32.5,19.6,0,3,0,0,3,0,0,0,12.6,13,9.5,0.4,2.7,12.9,1
13952,Tochigi,2014/7/27,82,69.9,29.8,29.3,17.4,8.9,18,27.5,35.4,20.8,0,7,0,0,7,0,0,0,24.8,15,11.7,0.9,3.4,14.6,1
13953,Tochigi,2014/8/3,83,68,29.8,29.4,16.8,10.1,0.5,28.9,37.3,21.7,0,6,1,0,7,0,0,0,19.2,16.4,12.2,0.9,2.9,15.6,5
13954,Tochigi,2014/8/10,84,78.5,29.7,29.2,18.4,14,49.5,26,37,20.5,0,5,0,0,5,0,0,0,9.9,13.3,9.4,0.6,2.2,16.5,3
13955,Tochigi,2014/8/17,85,81.8,29.9,29.4,12.6,7.2,64.6,26.3,33.6,19.7,0,6,0,0,6,0,0,0,13.6,10.9,8.1,0.6,2.9,13.9,3
13956,Tochigi,2014/8/24,86,77.8,29.9,29.4,15.9,10.1,8,26.1,35.7,20.8,0,6,0,0,6,0,0,0,14.1,14.5,10.2,0.6,2.6,14.9,1
13957,Tochigi,2014/8/31,87,80.7,30,29.5,20.3,9.6,37.6,21.7,30,17.5,0,0,0,0,0,0,0,0,5.2,12,8.1,0.4,2.2,12.5,12
13958,Tochigi,2014/9/7,88,79.4,29.9,29.4,15.4,9.4,109.4,22.8,30.9,17.6,0,2,0,0,2,0,0,0,11.9,14.2,10.1,0.6,2.8,13.3,17
13959,Tochigi,2014/9/14,89,73.9,29.9,29.4,21.7,9.1,20.6,21.1,28.3,14.9,0,0,0,0,0,0,0,0,11.1,14.3,10.2,0.6,2.9,13.4,13
13960,Tochigi,2014/9/21,90,60,30,29.5,25.5,8.9,2.5,19.2,26.4,11,0,0,0,0,0,0,0,0,11.8,15.5,10.7,0.6,2.9,15.4,15
13961,Tochigi,2014/9/28,91,66.9,29.9,29.4,19.8,12.1,18,20.8,29,14.2,0,0,0,0,0,0,0,0,12.3,14.5,10.3,0.6,2.7,14.8,18
13962,Tochigi,2014/10/5,92,76.8,29.9,29.4,16.4,12.2,159.4,19.2,28.1,14.7,0,0,0,0,0,0,0,0,10.6,15.3,10.5,0.5,2.8,13.4,10
13963,Tochigi,2014/10/12,93,71.1,30,29.5,19.5,11.2,90.9,18.2,25.7,12.8,0,0,0,0,0,0,0,0,13.3,16.2,11.2,0.7,2.8,12.9,19
13964,Tochigi,2014/10/19,94,70.4,30.1,29.6,19.5,8.1,6.6,15.6,22.5,6.4,0,0,0,0,0,0,0,0,12.6,21.4,13.8,0.7,3.3,16.1,13
13965,Tochigi,2014/10/26,95,74.8,30.1,29.6,17.1,10.5,16.5,14.2,22.7,7.9,0,0,0,0,0,0,0,0,11.7,19.2,12,0.6,3.4,14.8,21
13966,Tochigi,2014/11/2,96,68,30,29.6,21,8.6,11.4,14.5,20.5,4.2,0,0,0,0,0,0,0,0,14.9,24.4,15.4,0.7,3.7,16.3,24
13967,Tochigi,2014/11/9,97,63,30.1,29.6,20.1,9,3.6,14,22.4,7.3,0,0,0,0,0,0,0,0,13.3,22.1,13.9,0.9,3.1,15.1,64
13968,Tochigi,2014/11/16,98,61.2,30,29.5,24.8,10.1,0.5,9.5,19.2,1.6,0,0,0,0,0,0,0,0,9.4,26.2,15,1,3.5,17.6,55
13969,Tochigi,2014/11/23,99,66.7,30.2,29.7,22.1,9.1,0,10.1,18.9,1.3,0,0,0,0,0,0,0,0,12.9,26.6,15.5,0.7,3.7,17.6,109
13970,Tochigi,2014/11/30,100,79.6,29.9,29.4,19,12.7,61.2,10.4,16.1,6.6,0,0,0,0,0,0,0,0,6.8,28.5,15.1,0.5,3.7,9.5,103
13971,Tochigi,2014/12/7,101,56.1,30,29.5,28.9,12.2,0.5,4.3,12.3,-2.9,5,0,0,0,0,6,0,0,7.3,29.7,15.5,0.7,3.7,15.2,176
13972,Tochigi,2014/12/14,102,67,30,29.5,21.5,9.5,2,3.3,10.7,-4.4,6,0,0,0,0,7,0,0,10.1,34.7,17.4,0.6,4.2,15.1,146
13973,Tochigi,2014/12/21,103,58.9,29.9,29.4,27.3,13.4,14.2,3.2,11.2,-3.7,5,0,0,0,0,7,0,0,6.1,27.9,15.3,0.6,3.8,14.9,216
13974,Tochigi,2014/12/28,104,64.3,30,29.5,21.5,9.9,6.6,2.4,10.3,-5.4,4,0,0,0,0,7,0,0,11.3,32.1,16.6,0.6,4.5,15.7,138
13975,Tochigi,2015/1/4,105,56.1,29.8,29.3,25.4,10.4,0,3.1,12.2,-4.7,3,0,0,0,0,6,0,0,10.7,20.5,13.4,1.1,4.3,16.9,42
13976,Tochigi,2015/1/11,106,47.5,29.9,29.4,29.1,9.7,0,2.5,9.9,-3.9,6,0,0,0,0,7,0,0,8.1,26.9,14.8,0.9,3.9,13.8,61
13977,Tochigi,2015/1/18,107,57.8,30,29.5,23.1,11,25.6,3.7,10.7,-3.8,6,0,0,0,0,6,0,0,5.9,22.1,13.4,0.8,3.3,14.5,32
13978,Tochigi,2015/1/25,108,68,30.1,29.6,16.8,9.6,14.2,4.9,15,-3.2,4,0,0,0,0,4,0,0,6.5,30.7,17,0.9,3.8,18.2,21
13979,Tochigi,2015/2/1,109,56.2,30.1,29.6,25.3,10.4,15.9,1.4,8.3,-5,2,0,0,0,0,7,0,0,9.2,26.6,16.4,0.9,3.6,13.3,22
13980,Tochigi,2015/2/8,110,62.4,30,29.5,21.6,10.2,13.4,2.4,10.4,-4.7,5,0,0,0,0,7,0,0,9.6,24.5,14.7,1,3.4,15.1,13
13981,Tochigi,2015/2/15,111,50.7,29.8,29.3,23.1,12.7,0,3.4,11.9,-3.4,6,0,0,0,0,7,0,0,10.4,26.2,16.3,1,3.9,15.3,11
13982,Tochigi,2015/2/22,112,75.9,30,29.5,16.2,9.7,16,5.5,17.3,-2.1,5,0,0,0,0,5,0,0,10.5,22.6,14.6,1.1,3.2,19.4,8
13983,Tochigi,2015/3/1,113,62.8,30,29.5,18.1,10.7,40.8,5.6,12.5,0.5,6,0,0,0,0,6,0,0,8.3,21.1,13.8,1.3,3.2,12,6
13984,Tochigi,2015/3/8,114,63,30,29.5,19.9,14.6,41.9,7,16.6,0.8,1,0,0,0,0,1,0,0,15.1,20,13.7,0.9,3.6,15.8,11
13985,Tochigi,2015/3/15,115,50,30,29.5,22.1,12.8,0,8.1,21.4,-0.9,2,0,0,0,0,2,0,0,10.1,18.1,12.5,1.1,3,22.3,9
13986,Tochigi,2015/3/22,116,59,30,29.5,15,10.7,8.2,9.1,20.3,1.8,1,0,0,0,0,1,0,0,11.6,17.2,12.3,1.1,3,18.5,9
13987,Tochigi,2015/3/29,117,41.1,30.2,29.7,25.6,10,0,11.5,23.7,-1.1,1,0,0,0,0,1,0,0,9.7,16,11.7,1.1,2.9,24.8,7
13988,Tochigi,2015/4/5,118,71.4,30,29.5,15.2,10.3,9.6,11.9,24.4,5.8,0,0,0,0,0,0,0,0,10.9,16.2,12.2,0.9,3.4,18.6,11
13989,Tochigi,2015/4/12,119,76.1,30.2,29.7,14.7,9.5,59.5,9.2,18.1,0.6,1,0,0,0,0,1,0,0,7.7,19.1,13.4,0.6,2.8,17.5,6
13990,Tochigi,2015/4/19,120,67.2,29.8,29.3,14.8,11.7,26.7,14.3,21.8,4.8,0,0,0,0,0,0,0,0,13.8,19.6,14.8,1,3.4,17,3
13991,Tochigi,2015/4/26,121,54.8,30.1,29.6,17.7,9.9,0.5,17.6,30.1,8.6,0,0,0,0,0,0,0,0,19.5,18.3,14.4,1.3,3.2,21.5,4
13992,Tochigi,2015/5/3,122,57.6,29.9,29.4,20.5,10.8,0.5,19.5,28.4,13.1,0,0,0,0,0,0,0,0,12.1,10.8,8.9,1,2.2,15.3,3
13993,Tochigi,2015/5/10,123,53.8,29.9,29.4,19.3,11,0,18.1,26.1,7.2,0,0,0,0,0,0,0,0,14.2,14.3,11.7,1.2,2.5,18.9,2
13994,Tochigi,2015/5/17,124,60.2,29.7,29.3,17,10.8,62.5,20.9,30.1,13.6,0,0,0,0,0,0,0,0,17.4,14.1,11.6,0.9,2.5,16.5,2
13995,Tochigi,2015/5/24,125,57.1,29.8,29.3,21.2,9.7,24.9,20.4,30.3,10.7,0,0,0,0,0,0,0,0,14.5,14.2,11.7,1.3,2.4,19.6,3
13996,Tochigi,2015/5/31,126,59.9,29.8,29.3,19,11.8,2.5,22.6,31.2,16.3,0,1,0,0,1,0,0,0,15.7,12,10,1.1,2,14.9,1
13997,Tochigi,2015/6/7,127,67.3,29.8,29.3,20.1,10.8,63,19.4,28.7,13,0,0,0,0,0,0,0,0,8.9,13.3,10.3,0.7,2.4,15.7,1
13998,Tochigi,2015/6/14,128,71.4,29.8,29.3,12.5,10.2,3,23.5,31.6,16.6,0,2,0,0,2,0,0,0,19.6,13.5,10.6,0.9,2.8,15,0
13999,Tochigi,2015/6/21,129,80.5,29.8,29.4,12.9,9.7,49.5,20.4,27.6,15.4,0,0,0,0,0,0,0,0,10.3,11.7,9,0.6,2.2,12.2,1
14000,Tochigi,2015/6/28,130,77.7,29.7,29.2,13.2,9.7,38,21.8,29.3,16.7,0,0,0,0,0,0,0,0,9.7,11.4,8.6,0.7,2.2,12.6,0
14001,Tochigi,2015/7/5,131,87,29.7,29.3,8.9,6.1,64.8,21.1,25.7,18,0,0,0,0,0,0,0,0,10.8,16.4,12,0.5,3.2,7.7,1
14002,Tochigi,2015/7/12,132,73.7,29.9,29.4,13,9.2,14,25.4,36.2,17.9,0,4,0,0,4,0,0,0,17.3,14.9,10.9,0.8,2.7,18.3,0
14003,Tochigi,2015/7/19,133,77.8,29.8,29.4,14.1,11.1,167.7,26.8,34.2,22.2,0,6,0,0,6,0,0,0,11,12.7,8.2,0.7,2.2,12,0
14004,Tochigi,2015/7/26,134,71.1,29.8,29.3,15.7,8.7,39.1,28.7,36.2,23.9,0,6,1,0,7,0,0,0,16.3,14,9.8,1,2.7,12.3,0
14005,Tochigi,2015/8/2,135,72.3,29.8,29.4,9.9,8.5,64,28.9,36,22.4,0,5,2,0,7,0,0,0,26.6,14.3,10.9,1,3,13.6,1
14006,Tochigi,2015/8/9,136,68.1,29.9,29.4,16.5,9.6,1.5,28.3,36.5,23.1,0,6,1,0,7,0,0,0,16.4,12.2,8.6,0.7,2.2,13.4,2
14007,Tochigi,2015/8/16,137,82.8,29.7,29.3,13.1,11,70.8,25.5,32.4,22,0,6,0,0,6,0,0,0,7.5,8.9,6.6,0.5,2.1,10.4,1
14008,Tochigi,2015/8/23,138,75.3,29.8,29.3,16.5,12.6,2,24,32.8,22.9,0,3,0,0,3,0,0,0,7.6,11,7.8,0.5,2.2,9.9,3
14009,Tochigi,2015/8/30,139,85.9,29.9,29.4,12.1,14,28,21.1,26.2,16.8,0,0,0,0,0,0,0,0,4.2,12.1,8.5,0.4,2.1,9.4,5
14010,Tochigi,2015/9/6,140,79.9,29.8,29.4,13.3,12.4,41.7,22.6,30.7,18.3,0,3,0,0,3,0,0,0,7.8,12.9,9.3,0.5,2.7,12.4,1
14011,Tochigi,2015/9/13,141,79.3,29.9,29.4,17.3,12.3,310.1,22.2,29.2,17.3,0,0,0,0,0,0,0,0,6.7,13.3,9.4,0.7,2.5,11.9,9
14012,Tochigi,2015/9/20,142,71.8,29.9,29.5,17.5,9.1,38.8,21,29.4,15.3,0,0,0,0,0,0,0,0,7,12.8,9,0.7,2.6,14.1,9
14013,Tochigi,2015/9/27,143,74.3,29.9,29.4,16.5,8.7,32.5,19.9,27.8,15.2,0,0,0,0,0,0,0,0,9.4,15,10.6,0.9,2.9,12.6,4
14014,Tochigi,2015/10/4,144,62.5,30,29.5,19.7,10.2,23.1,18.3,29.2,12.1,0,0,0,0,0,0,0,0,8.1,15.6,11,0.9,2.7,17.1,24
14015,Tochigi,2015/10/11,145,62.1,29.8,29.3,18.8,10.9,4.6,17,25.2,9.1,0,0,0,0,0,0,0,0,14.8,17.8,12.7,0.9,3.3,16.1,57
14016,Tochigi,2015/10/18,146,70.5,30.1,29.6,17.2,8.6,21.6,17.3,24.2,9.5,0,0,0,0,0,0,0,0,14.2,18.7,12.5,0.7,3.1,14.7,64
14017,Tochigi,2015/10/25,147,61.1,30.1,29.6,17,9.7,0,15.3,22,4.5,0,0,0,0,0,0,0,0,16.3,18.4,12.8,0.7,3.3,17.5,85
14018,Tochigi,2015/11/1,148,68.9,30.1,29.6,18.9,8.8,37.8,13.4,25.7,4.3,0,0,0,0,0,0,0,0,10,18.2,11.9,0.5,3.4,21.4,147
14019,Tochigi,2015/11/8,149,79.2,30.2,29.7,15.1,7.8,27.9,14.6,21.9,5.7,0,0,0,0,0,0,0,0,11.6,23.6,13.9,0.7,3.6,16.2,157
14020,Tochigi,2015/11/15,150,77.7,30.2,29.7,16.6,8.5,36.6,13.5,19.5,7,0,0,0,0,0,0,0,0,6,19.4,12,0.6,3,12.5,163
14021,Tochigi,2015/11/22,151,74.4,30.2,29.7,18,11,24.7,12.5,20,7,0,0,0,0,0,0,0,0,7.6,17.5,10.8,0.6,3.3,13,216
14022,Tochigi,2015/11/29,152,65.7,30.1,29.6,23.7,12.4,23.1,8.1,15.1,2,0,0,0,0,0,0,0,0,4.5,20.9,12.4,0.9,3.4,13.1,156
14023,Tochigi,2015/12/6,153,57.6,30.1,29.5,23.2,11.7,0.5,7.9,16.3,0.6,1,0,0,0,0,1,0,0,8.1,27,15.2,1.1,3.7,15.7,158
14024,Tochigi,2015/12/13,154,67.4,30.1,29.6,17.6,10.3,52.3,10,19.2,-0.4,1,0,0,0,0,1,0,0,14.5,29.7,17.3,0.8,4.2,19.6,121
14025,Tochigi,2015/12/20,155,58.3,30.1,29.6,24,8.8,0,5.9,17.2,-2.2,5,0,0,0,0,5,0,0,9.7,30.5,15.7,0.9,4.5,19.4,100
14026,Tochigi,2015/12/27,156,60.3,30,29.5,23.8,9.6,8.1,5.1,15.7,-3.4,5,0,0,0,0,5,0,0,9,23.7,14.6,0.8,4.1,19.1,67
14027,Tochigi,2015/12/31,157,59.9,30.1,29.6,24.8,9.3,0.5,5.8,15.4,-3,4,0,0,0,0,4,0,0,8,12.9,9.6,0.7,3.5,18.4,36
14028,Tochigi,2016/1/10,158,58.1,30,29.5,25.2,8.5,0,4.1,13.8,-1.1,6,0,0,0,0,7,0,0,6.1,24.8,15,0.7,3.5,14.9,33
14029,Tochigi,2016/1/17,159,63.2,30,29.5,17,11.9,17.5,2.8,10.8,-4.1,5,0,0,0,0,7,0,0,5.2,25.6,14.6,0.7,3.6,14.9,18
14030,Tochigi,2016/1/24,160,55.8,30,29.5,26.1,8.1,0,1.4,11.9,-6.2,2,0,0,1,0,7,0,0,8.7,24.7,15.3,0.9,3.5,18.1,9
14031,Tochigi,2016/1/31,161,66.3,30.2,29.7,17.2,9.1,17,2.9,12.5,-4.3,5,0,0,0,0,6,0,0,9.3,23.9,14.7,0.9,3,16.8,12
14032,Tochigi,2016/2/7,162,59,30,29.5,21.4,11,2.5,3,12.1,-3.5,5,0,0,0,0,7,0,0,9.3,21.1,13.8,0.8,3.1,15.6,13
14033,Tochigi,2016/2/14,163,62.6,30,29.5,19.2,9.4,11.4,6.1,21.5,-3.5,3,0,0,0,0,4,0,0,6,22.6,14.2,0.9,3,25,11
14034,Tochigi,2016/2/21,164,58.6,30.2,29.7,21.9,11.6,15,6.1,16.8,-3.4,4,0,0,0,0,4,0,0,8.2,19.7,13.2,1,2.8,20.2,6
14035,Tochigi,2016/2/28,165,56.4,30.1,29.6,21.4,11,5.6,4.3,14.4,-3.8,5,0,0,0,0,6,0,0,10.2,16.4,11.8,0.9,2.6,18.2,1
14036,Tochigi,2016/3/6,166,70.2,30.2,29.7,10.1,9.3,8.6,9.9,19.4,-1.5,1,0,0,0,0,1,0,0,12.1,22,14.7,1.2,3.3,20.9,5
14037,Tochigi,2016/3/13,167,65.3,30.1,29.6,15.9,11.3,28.4,5.2,13.4,-1.1,6,0,0,0,0,6,0,0,8.1,16.8,11.3,0.5,2.5,14.5,1
14038,Tochigi,2016/3/20,168,60.9,30,29.5,18.1,10.5,4.1,10.1,20.4,0.5,1,0,0,0,0,1,0,0,17,15.8,11.8,0.8,2.9,19.9,0
14039,Tochigi,2016/3/27,169,54.8,30.1,29.6,19,10.2,15.8,9.1,19.7,-0.8,2,0,0,0,0,2,0,0,10.7,15.8,11.2,0.6,2.5,20.5,0
14040,Tochigi,2016/4/3,170,61,30.1,29.6,14.2,11.1,13,12.4,20.7,3.5,0,0,0,0,0,0,0,0,12.1,15.4,11.2,1,2.8,17.2,2
14041,Tochigi,2016/4/10,171,63.2,29.9,29.4,15,11.1,40.9,12.4,23.3,2.9,0,0,0,0,0,0,0,0,11.9,16.9,12.6,1,3,20.4,2
14042,Tochigi,2016/4/17,172,62.3,29.9,29.4,17.1,13.4,33,14.5,24.6,4.4,0,0,0,0,0,0,0,0,10.2,14.1,10.7,0.8,2.8,20.2,1
14043,Tochigi,2016/4/24,173,67.9,29.9,29.4,12.3,9.8,16.5,16.3,25.4,8.7,0,0,0,0,0,0,0,0,15.1,15,11.6,0.9,2.8,16.7,1
14044,Tochigi,2016/5/1,174,66.8,29.8,29.3,15.4,12.8,50,16.2,28.2,5.1,0,0,0,0,0,0,0,0,12.1,9.2,7.7,0.9,2.7,23.1,2
14045,Tochigi,2016/5/8,175,62.7,29.8,29.4,17.7,12.3,25.4,18.5,27.7,11.2,0,0,0,0,0,0,0,0,10,11.4,8.9,0.7,2.4,16.5,0
14046,Tochigi,2016/5/15,176,64.3,30,29.6,19.2,10.8,34.8,18.4,28.3,9.5,0,0,0,0,0,0,0,0,10.6,13.9,10.3,1,2.5,18.8,0
14047,Tochigi,2016/5/22,177,53.9,30,29.5,20.3,11.5,0,20.8,31.7,11.7,0,1,0,0,1,0,0,0,16.6,14.2,11.2,1.3,2.5,20,0
14048,Tochigi,2016/5/29,178,68.6,29.7,29.3,13.6,10.4,9.6,20.2,29,14.9,0,0,0,0,0,0,0,0,15.7,12.7,10.2,0.8,2.5,14.1,0
14049,Tochigi,2016/6/5,179,62.9,29.9,29.4,18.3,11.5,1,20.1,28,10.4,0,0,0,0,0,0,0,0,11.4,12,9.5,1,2.3,17.6,3
14050,Tochigi,2016/6/12,180,73.5,29.8,29.3,15.7,13,43.9,21.6,31,16.1,0,1,0,0,1,0,0,0,8.2,10.7,8.3,0.9,2.2,14.9,0
14051,Tochigi,2016/6/19,181,74.2,29.8,29.3,13.9,8.5,19.1,23.3,32.6,17.7,0,3,0,0,3,0,0,0,14.8,13.2,10,1,2.6,14.9,1
14052,Tochigi,2016/6/26,182,76.9,29.8,29.3,16.6,10.7,47,22.1,29.6,16.9,0,0,0,0,0,0,0,0,7.9,11.5,8.6,0.6,2.4,12.7,6
14053,Tochigi,2016/7/3,183,78.5,29.9,29.4,9.4,8.5,9.7,24,33,18,0,4,0,0,4,0,0,0,18.5,13.6,10.2,0.8,2.8,15,0
14054,Tochigi,2016/7/10,184,78.1,29.7,29.3,11.9,9.1,17.3,24.6,33.6,19,0,4,0,0,4,0,0,0,14.2,13.2,9.5,0.5,2.4,14.6,1
14055,Tochigi,2016/7/17,185,80.3,29.7,29.2,11.3,8.5,36.3,24.4,32.7,18.8,0,4,0,0,4,0,0,0,12.3,11.1,8.2,0.4,2.5,13.9,1
14056,Tochigi,2016/7/24,186,79,29.9,29.5,13.5,7.5,18,22.3,29.1,17.9,0,0,0,0,0,0,0,0,8.7,13,8.6,0.4,2,11.2,2
14057,Tochigi,2016/7/31,187,75.1,29.9,29.4,17.8,10.5,33.6,26.6,34.4,21.5,0,7,0,0,7,0,0,0,7.6,13.1,8.6,0.5,1.8,12.9,0
14058,Tochigi,2016/8/7,188,66.5,29.7,29.3,19.8,11.9,10.4,28.4,36.2,22.3,0,7,0,0,7,0,0,0,10.6,12.1,8.5,0.8,2.2,13.9,6
14059,Tochigi,2016/8/14,189,71.3,29.7,29.2,15.4,10.5,36.8,25.5,36.1,21,0,7,0,0,7,0,0,0,9.5,7.7,6.1,0.7,2,15.1,3
14060,Tochigi,2016/8/21,190,83.3,29.7,29.2,13.9,13.7,277.7,25.8,33.3,21.9,0,6,0,0,6,0,0,0,5.8,10.9,6.8,0.4,1.7,11.4,4
14061,Tochigi,2016/8/28,191,79,29.5,29.1,15.1,14.1,72.9,25,33,19.7,0,5,0,0,5,0,0,0,6.3,10.8,7.4,0.5,1.8,13.3,9
14062,Tochigi,2016/9/4,192,72.7,29.9,29.4,14.3,10.5,2.5,26.6,33.6,20.4,0,7,0,0,7,0,0,0,11.8,12.3,9,0.6,2.2,13.2,27
14063,Tochigi,2016/9/11,193,79.2,29.9,29.4,17.6,12.2,211.2,23.8,30.8,20.1,0,4,0,0,4,0,0,0,5.8,11,7.9,0.3,2.2,10.7,51
14064,Tochigi,2016/9/18,194,84.3,29.9,29.5,10.9,11.9,141.9,21.1,28.9,17,0,0,0,0,0,0,0,0,7.1,11.3,8.1,0.3,2.3,11.9,77
14065,Tochigi,2016/9/25,195,87.5,30,29.6,8.5,8.6,22.5,22.4,30,17.4,0,2,0,0,2,0,0,0,9.9,15,9.8,0.4,2.7,12.6,76
14066,Tochigi,2016/10/2,196,77.2,30,29.5,14.6,7.9,25.1,21.2,30.8,14.7,0,0,0,0,0,0,0,0,11,16,10.8,0.5,2.9,16.1,103
14067,Tochigi,2016/10/9,197,66.8,30,29.5,18.4,8.9,2.5,18.1,30.7,10.2,0,0,0,0,0,0,0,0,8.4,13.2,9.3,0.5,2.8,20.5,146
14068,Tochigi,2016/10/16,198,69.5,30.2,29.7,18.5,7.3,11.2,17,27.3,8.4,0,0,0,0,0,0,0,0,11.8,17.9,11.8,0.4,3.3,18.9,133
14069,Tochigi,2016/10/23,199,66,30,29.5,17.8,8,4.6,15.4,27.1,6,0,0,0,0,0,0,0,0,12.1,18.8,12.5,0.4,3.1,21.1,102
14070,Tochigi,2016/10/30,200,68.1,30.1,29.6,19.1,8.9,44.4,12.1,22.1,6.4,0,0,0,0,0,0,0,0,9.2,17.7,11.1,0.3,3,15.7,82
14071,Tochigi,2016/11/6,201,63.9,30,29.5,19.8,8.2,0.5,9.8,19.7,2.8,0,0,0,0,0,0,0,0,10.8,19,12.3,0.4,3.2,16.9,58
14072,Tochigi,2016/11/13,202,74.9,30.1,29.6,16,8.4,55.4,11,18.6,0.3,0,0,0,0,0,0,0,0,10.4,23,14.2,0.5,3.7,18.3,81
14073,Tochigi,2016/11/20,203,75.6,30.1,29.6,15.1,8.9,16,10.2,19.2,1.8,0,0,0,0,0,0,0,0,10.1,23.4,13.5,0.5,3.5,17.4,48
14074,Tochigi,2016/11/27,204,71,30.2,29.7,21.1,8.5,18.6,6.2,15.8,-1.7,2,0,0,0,0,3,0,0,6.5,24.7,13.6,0.6,3.3,17.5,32
14075,Tochigi,2016/12/4,205,67.7,30.1,29.5,19.5,8.3,15.7,8.2,17.3,-1.3,1,0,0,0,0,1,0,0,10.7,27.6,15.3,0.5,3.9,18.6,47
14076,Tochigi,2016/12/11,206,59.4,30,29.5,20.1,10.9,30.5,5.2,15,-2.7,4,0,0,0,0,4,0,0,8.5,26.6,15.5,0.7,3.4,17.7,53
14077,Tochigi,2016/12/18,207,62.4,30.2,29.7,22.5,8.2,0,5.3,15.6,-3.2,3,0,0,0,0,4,0,0,11.1,34,18.4,1,4.3,18.8,50
14078,Tochigi,2016/12/25,208,64.4,30,29.5,21.4,11.4,10.9,6.3,17.8,-1.6,4,0,0,0,0,4,0,0,10.6,30.2,16,0.7,3.9,19.4,36
14079,Tochigi,2016/12/31,209,60.4,30.1,29.6,23.9,8.7,0,3.6,12.5,-4.4,5,0,0,0,0,7,0,0,4.8,13.2,9.3,0.7,3,16.9,19
14080,Tochigi,2017/1/8,210,59.3,30,29.4,22.9,11.9,15.5,3.6,12.6,-3.8,6,0,0,0,0,7,0,0,7.8,23.5,14.3,1,3.2,16.4,6
14081,Tochigi,2017/1/15,211,60.4,29.9,29.3,21.3,10.9,0,1.4,10.8,-4.7,4,0,0,2,0,7,0,0,8.9,28.7,17.1,0.9,3.7,15.5,8
14082,Tochigi,2017/1/22,212,53.4,30,29.5,18.1,11.3,2.5,1.8,11.3,-6.4,4,0,0,1,0,7,0,0,7.6,21.1,13.2,0.7,2.8,17.7,8
14083,Tochigi,2017/1/29,213,51.1,30.1,29.6,24,11.1,0,4.7,17.2,-5.5,5,0,0,0,0,5,0,0,6.5,22.7,14.7,0.7,3,22.7,5
14084,Tochigi,2017/2/5,214,46.7,29.9,29.4,21.4,11.1,0.5,4,15,-3.4,6,0,0,0,0,7,0,0,7.1,21.6,13.9,0.7,2.8,18.4,3
14085,Tochigi,2017/2/12,215,50.6,29.9,29.4,26.3,11.8,3.6,2.4,11.3,-5.3,5,0,0,0,0,7,0,0,12.3,23.7,16.2,1.2,3.1,16.6,10
14086,Tochigi,2017/2/19,216,43.9,30,29.5,22.5,12.5,1,5.7,20.3,-2.9,4,0,0,0,0,5,0,0,7.7,17,11.4,0.8,2.3,23.2,8
14087,Tochigi,2017/2/26,217,52.4,30,29.5,21.9,9.6,2.5,5.5,17.2,-1.7,5,0,0,0,0,5,0,0,11.7,18.2,12.8,1,2.9,18.9,5
14088,Tochigi,2017/3/5,218,62.8,29.8,29.3,13.7,10.9,3.5,6,15.5,-3.1,3,0,0,0,0,3,0,0,9.1,16.3,12,0.9,2.5,18.6,6
14089,Tochigi,2017/3/12,219,54.8,29.9,29.4,19.7,11.8,1.5,5.9,14.5,-2.5,3,0,0,0,0,3,0,0,11.8,19.5,14.1,1.3,2.7,17,5
14090,Tochigi,2017/3/19,220,48.3,30,29.5,16.2,10.4,17,7.8,16.5,-1.1,0,0,0,0,0,0,0,0,7.9,13.1,9.9,1,2.4,17.6,5
14091,Tochigi,2017/3/26,221,60.1,30.1,29.5,18.7,11.8,38,6.1,14.8,-2,3,0,0,0,0,3,0,0,14.8,17.2,13.2,1,2.8,16.8,3
14092,Tochigi,2017/4/2,222,59.7,30.1,29.6,14.7,9.9,4.1,9.3,20.5,2,0,0,0,0,0,0,0,0,11.6,13.1,10,0.8,2.3,18.5,3
14093,Tochigi,2017/4/9,223,70.5,29.9,29.4,14.3,12.4,46.9,12.7,22.9,4.1,0,0,0,0,0,0,0,0,10.1,14.7,10.6,0.7,2.5,18.8,5
14094,Tochigi,2017/4/16,224,50.7,29.8,29.3,20.3,13.7,43.9,15.4,27.7,2.9,0,0,0,0,0,0,0,0,12.2,15.4,11.7,1.1,2.8,24.8,5
14095,Tochigi,2017/4/23,225,59.3,30,29.5,19.3,10.2,9.9,14.1,21.1,6.9,0,0,0,0,0,0,0,0,9.8,12.9,10.2,0.9,2.2,14.2,5
