"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"11914","Osaka","Osaka","2017/6/25",234,71.1,29.7,29.4,21.7,7.5,101.9,24.1,32.3,18.7,0,4,0,0,4,0,0,0,14.7,39.20625,32.5125,10.37751,3.37618,13.6,31,34.68639,135.52,"Kinki","2",2017,25
"11915","Osaka","Osaka","2017/7/2",235,77.8,29.9,29.6,19.5,7.4,10.1,26.7,33.4,22.1,0,7,0,0,7,0,0,0,12.4,43.41375,29.07,11.44187,3.14334,11.3,45,34.68639,135.52,"Kinki","2",2017,26
"11916","Osaka","Osaka","2017/7/9",236,76.5,29.9,29.6,19,7.4,41.6,27.3,34,22.8,0,7,0,0,7,0,0,0,14.7,38.44125,28.11375,11.97405,3.02692,11.2,60,34.68639,135.52,"Kinki","2",2017,27
"11917","Osaka","Osaka","2017/7/16",237,69.4,29.9,29.6,23.2,8.5,0,29.3,34.3,26.1,0,7,0,0,7,0,0,0,16.5,34.0425,24.67125,12.77232,2.79408,8.2,141,34.68639,135.52,"Kinki","2",2017,28
"11918","Osaka","Osaka","2017/7/23",238,67.5,29.8,29.5,29.4,8.6,0,29.8,36.4,25.6,0,4,3,0,7,0,0,0,10.2,30.2175,21.42,10.11142,2.3284,10.8,191,34.68639,135.52,"Kinki","2",2017,29
"11919","Osaka","Osaka","2017/7/30",239,70.7,29.7,29.5,21.8,8.7,4,29.7,35.3,25.3,0,4,3,0,7,0,0,0,13.9,29.26125,21.61125,9.31315,2.79408,10,284,34.68639,135.52,"Kinki","2",2017,30
"11920","Osaka","Osaka","2017/8/6",240,70.2,29.6,29.3,28.1,12.1,83.1,29.3,37.4,25.3,0,4,3,0,7,0,0,0,10.2,26.775,19.69875,8.24879,2.44482,12.1,400,34.68639,135.52,"Kinki","2",2017,31
"11921","Osaka","Osaka","2017/8/13",241,67.4,29.6,29.4,28.2,9,8.9,28.8,35.1,23.4,0,4,3,0,7,0,0,0,10.7,21.99375,17.2125,9.57924,2.67766,11.7,364,34.68639,135.52,"Kinki","2",2017,32
"11922","Osaka","Osaka","2017/8/20",242,68.6,29.8,29.5,26.4,8.4,4.5,29.6,34.2,24.7,0,4,3,0,7,0,0,0,12.3,31.7475,23.14125,10.6436,2.9105,9.5,495,34.68639,135.52,"Kinki","2",2017,33
"11923","Osaka","Osaka","2017/8/27",243,65.3,29.9,29.6,29.2,9,7.9,29.7,35,20.7,0,4,3,0,7,0,0,0,15.7,31.93875,24.48,12.77232,3.02692,14.3,534,34.68639,135.52,"Kinki","2",2017,34
"11924","Osaka","Osaka","2017/9/3",244,55.8,29.8,29.5,35.5,10.8,0,25.7,33.1,20.9,0,7,0,0,7,0,0,0,10.6,29.07,22.5675,9.04706,2.9105,12.2,782,34.68639,135.52,"Kinki","2",2017,35
"11925","Osaka","Osaka","2017/9/10",245,70.4,29.8,29.5,23.9,7.7,56.1,26.2,32.1,20.7,0,6,0,0,6,0,0,0,10.6,35.5725,27.1575,9.57924,3.37618,11.4,728,34.68639,135.52,"Kinki","2",2017,36
"11926","Osaka","Osaka","2017/9/17",246,67.6,29.9,29.6,31,11.2,39.1,23.9,30.6,19.1,0,4,0,0,4,0,0,0,10.3,28.87875,22.37625,7.9827,3.14334,11.5,746,34.68639,135.52,"Kinki","2",2017,37
"11927","Osaka","Osaka","2017/9/24",247,66.8,29.9,29.7,22.2,7.6,5.6,23.4,30.4,19.1,0,2,0,0,2,0,0,0,14.1,40.35375,31.93875,9.57924,3.95828,11.3,521,34.68639,135.52,"Kinki","2",2017,38
"11928","Osaka","Osaka","2017/10/1",248,69.5,29.9,29.6,28.2,7.2,64.5,21.9,28.3,16.1,0,1,0,0,1,0,0,0,8,37.8675,27.34875,7.45052,3.37618,12.2,474,34.68639,135.52,"Kinki","2",2017,39
"11929","Osaka","Osaka","2017/10/8",249,70.1,30.1,29.9,27.1,9,11.9,21.5,29,15.4,0,2,0,0,2,0,0,0,13.4,38.44125,29.64375,10.6436,3.84186,13.6,453,34.68639,135.52,"Kinki","2",2017,40
"11930","Osaka","Osaka","2017/10/15",250,83.2,30.1,29.8,17,7.6,67.1,18.3,28.8,17,0,1,0,0,1,0,0,0,7.2,42.26625,30.40875,6.12007,3.72544,11.8,353,34.68639,135.52,"Kinki","2",2017,41
"11931","Osaka","Osaka","2017/10/22",251,81.3,29.9,29.6,17.3,11.4,238.8,16.2,20.2,12.4,0,0,0,0,0,0,0,0,5.5,35.19,25.81875,4.52353,3.25976,7.8,266,34.68639,135.52,"Kinki","2",2017,42
"11932","Osaka","Osaka","2017/10/29",252,71.3,30.1,29.8,24.3,9.5,75.2,15.9,24,8.3,0,0,0,0,0,0,0,0,13.5,46.85625,32.895,6.91834,4.0747,15.7,306,34.68639,135.52,"Kinki","2",2017,43
"11933","Osaka","Osaka","2017/11/5",253,64.2,30.2,29.9,21.7,5.4,0,15.6,22.3,8.3,0,0,0,0,0,0,0,0,23.7,66.36375,45.5175,9.57924,5.821,14,254,34.68639,135.52,"Kinki","2",2017,44
"11934","Osaka","Osaka","2017/11/12",254,69.1,30.1,29.8,22.1,6.6,25.2,13.7,19.3,7,0,0,0,0,0,0,0,0,13,59.67,37.67625,6.38616,4.77322,12.3,268,34.68639,135.52,"Kinki","2",2017,45
"11935","Osaka","Osaka","2017/11/19",255,63.3,30.1,29.8,29.1,7.4,20,9.7,16.9,4.8,0,0,0,0,0,0,0,0,9.3,56.80125,36.91125,5.3218,4.30754,12.1,217,34.68639,135.52,"Kinki","2",2017,46
"11936","Osaka","Osaka","2017/11/26",256,62.7,30.2,29.9,27.8,6.9,11.4,11,16.3,4.8,0,0,0,0,0,0,0,0,16.1,72.48375,44.17875,6.91834,5.70458,11.5,249,34.68639,135.52,"Kinki","2",2017,47
"11937","Osaka","Osaka","2017/12/3",257,66.4,30.1,29.8,25.1,6.8,3.5,9.9,16.1,4.9,0,0,0,0,0,0,0,0,11.1,56.03625,36.3375,6.12007,4.77322,11.2,281,34.68639,135.52,"Kinki","2",2017,48
"11938","Osaka","Osaka","2017/12/10",258,60.1,30.1,29.8,28.3,8.2,1.5,6.8,13.8,2.2,2,0,0,0,0,2,0,0,9.8,56.41875,35.38125,6.12007,4.77322,11.6,326,34.68639,135.52,"Kinki","2",2017,49
"11939","Osaka","Osaka","2017/12/17",259,56,30.2,29.9,30.9,8.1,0,6.2,11.8,0.4,2,0,0,0,0,2,0,0,10.5,63.1125,39.015,6.12007,4.77322,11.4,311,34.68639,135.52,"Kinki","2",2017,50
"11940","Osaka","Osaka","2017/12/24",260,64.8,30.2,29.9,24.3,7.3,23.9,7.3,13.9,1.2,2,0,0,0,0,2,0,0,16.1,67.89375,41.88375,7.45052,5.70458,12.7,292,34.68639,135.52,"Kinki","2",2017,51
"11941","Osaka","Osaka","2017/12/31",261,57.4,30.2,29.9,30.1,8.8,0,6.6,11.1,2.7,2,0,0,0,0,2,0,0,8,30.40875,24.0975,4.78962,3.84186,8.4,205,34.68639,135.52,"Kinki","2",2017,52
"11942","Osaka","Osaka","2018/1/7",262,70.7,30,29.7,23.5,8,20.6,5.5,10.4,0,4,0,0,0,0,4,0,0,11.6,59.86125,39.20625,5.85398,5.00606,10.4,185,34.68639,135.52,"Kinki","2",2018,1
"11943","Osaka","Osaka","2018/1/14",263,60.2,30.2,29.9,26.9,8.2,0,4.6,14.9,-0.5,4,0,0,0,0,5,0,0,12.5,65.4075,42.64875,5.05571,5.47174,15.4,170,34.68639,135.52,"Kinki","2",2018,2
"11944","Osaka","Osaka","2018/1/21",264,71.7,30,29.7,17.7,7.9,31,7.6,13.4,2.8,2,0,0,0,0,2,0,0,12.3,52.21125,36.14625,6.12007,4.77322,10.6,129,34.68639,135.52,"Kinki","2",2018,3
"11945","Osaka","Osaka","2018/1/28",265,57.2,30.1,29.7,27.9,9.9,0,2.1,8.7,-2.5,3,0,0,1,0,7,0,0,11.6,58.14,37.1025,5.58789,4.42396,11.2,125,34.68639,135.52,"Kinki","2",2018,4
"11946","Osaka","Osaka","2018/2/4",266,62.5,30.1,29.8,22.8,8.9,3,3.1,8.9,-1,5,0,0,0,0,7,0,0,16.9,63.68625,42.84,6.65225,5.47174,9.9,123,34.68639,135.52,"Kinki","2",2018,5
"11947","Osaka","Osaka","2018/2/11",267,58,30.1,29.8,25.9,10,24.1,3.7,9.8,-1.3,7,0,0,0,0,7,0,0,10.6,34.99875,26.58375,4.52353,3.95828,11.1,99,34.68639,135.52,"Kinki","2",2018,6
"11948","Osaka","Osaka","2018/2/18",268,56.3,30.1,29.8,26.6,7.1,0,6.4,12.2,-0.5,2,0,0,0,0,2,0,0,18.2,64.06875,43.41375,5.85398,5.58816,12.7,100,34.68639,135.52,"Kinki","2",2018,7
"11949","Osaka","Osaka","2018/2/25",269,58.1,30.2,29.9,22.1,7.2,1,7.4,14.5,2.4,1,0,0,0,0,1,0,0,18.3,46.665,35.955,6.65225,4.42396,12.1,111,34.68639,135.52,"Kinki","2",2018,8
"11950","Osaka","Osaka","2018/3/4",270,59.2,30,29.7,23.9,10.7,34.1,11,21,3.5,0,0,0,0,0,0,0,0,17.8,42.4575,33.08625,5.58789,4.30754,17.5,109,34.68639,135.52,"Kinki","2",2018,9
"11951","Osaka","Osaka","2018/3/11",271,60.3,30.2,29.9,26.4,10,26.4,9.3,19.2,1.7,2,0,0,0,0,2,0,0,9.6,38.44125,29.4525,5.05571,3.72544,17.5,116,34.68639,135.52,"Kinki","2",2018,10
"11952","Osaka","Osaka","2018/3/18",272,66.8,30.1,29.8,25.6,9.1,33,11.8,21.6,3.7,0,0,0,0,0,0,0,0,12.7,53.74125,40.1625,6.12007,4.42396,17.9,113,34.68639,135.52,"Kinki","2",2018,11
"11953","Osaka","Osaka","2018/3/25",273,59.4,30,29.7,23.5,8.9,44,12,21.8,3.8,0,0,0,0,0,0,0,0,16.7,38.82375,30.40875,7.45052,3.95828,18,90,34.68639,135.52,"Kinki","2",2018,12
"11954","Osaka","Osaka","2018/4/1",274,54.8,30.1,29.8,21.8,8.1,0,16.8,24.9,6.4,0,0,0,0,0,0,0,0,19.6,45.70875,36.3375,12.77232,4.0747,18.5,70,34.68639,135.52,"Kinki","2",2018,13
"11955","Osaka","Osaka","2018/4/8",275,61.5,30,29.7,23.3,10.4,15,14,21.7,6.1,0,0,0,0,0,0,0,0,15,37.1025,29.835,8.24879,3.60902,15.6,84,34.68639,135.52,"Kinki","2",2018,14
"11956","Osaka","Osaka","2018/4/15",276,57.2,30,29.7,25.3,11.1,59.7,15.5,21.3,9.6,0,0,0,0,0,0,0,0,14.8,34.8075,27.34875,7.45052,3.4926,11.7,108,34.68639,135.52,"Kinki","2",2018,15
"11957","Osaka","Osaka","2018/4/22",277,60.6,30,29.8,23.5,6.8,9.4,19.4,25.9,11.2,0,0,0,0,0,0,0,0,17.9,43.605,35.19,10.90969,4.0747,14.7,92,34.68639,135.52,"Kinki","2",2018,16
"11958","Osaka","Osaka","2018/4/29",278,60.3,29.9,29.6,27.1,7.2,55.9,18.8,28.3,12.8,0,0,0,0,0,0,0,0,19.2,39.3975,33.08625,11.44187,4.0747,15.5,81,34.68639,135.52,"Kinki","2",2018,17
"11959","Osaka","Osaka","2018/5/6",279,66.7,29.8,29.6,25,10.3,69.3,18,26.2,13.1,0,0,0,0,0,0,0,0,9.7,26.58375,21.61125,7.45052,3.25976,13.1,44,34.68639,135.52,"Kinki","2",2018,18
"11960","Osaka","Osaka","2018/5/13",280,62.7,30,29.7,29.3,8.1,105.9,18.5,28.7,9.7,0,0,0,0,0,0,0,0,12.6,39.3975,31.93875,9.31315,3.84186,19,31,34.68639,135.52,"Kinki","2",2018,19
"11961","Osaka","Osaka","2018/5/20",281,62.4,29.9,29.7,30.4,9.5,12.4,21.2,29.3,13.4,0,0,0,0,0,0,0,0,14.6,31.55625,24.48,9.57924,3.14334,15.9,54,34.68639,135.52,"Kinki","2",2018,20
"11962","Osaka","Osaka","2018/5/27",282,61.3,29.8,29.5,28.2,6.8,12.4,22.5,29.8,17.3,0,1,0,0,1,0,0,0,14.6,44.37,36.72,13.03841,3.60902,12.5,44,34.68639,135.52,"Kinki","2",2018,21
"11963","Osaka","Osaka","2018/6/3",283,68.6,29.9,29.6,27,7.7,29.7,21.6,30.2,15.8,0,0,0,0,0,0,0,0,11.2,36.91125,29.4525,9.04706,3.37618,14.4,37,34.68639,135.52,"Kinki","2",2018,22
"11964","Osaka","Osaka","2018/6/10",284,80.2,29.7,29.4,20.4,9.8,85.6,22.4,28.8,17.8,0,0,0,0,0,0,0,0,9,30.2175,23.14125,6.91834,3.14334,11,45,34.68639,135.52,"Kinki","2",2018,23
"11965","Osaka","Osaka","2018/6/17",285,66.6,29.8,29.5,35.5,10.3,5.1,22,28.5,16.2,0,1,0,0,1,0,0,0,7.1,34.425,26.01,6.91834,2.79408,12.3,59,34.68639,135.52,"Kinki","2",2018,24
"11966","Osaka","Osaka","2018/6/24",286,75.8,29.8,29.5,17.4,6.6,77,24.5,33.1,19.4,0,4,0,0,4,0,0,0,16.2,38.25,29.26125,10.37751,3.72544,13.7,66,34.68639,135.52,"Kinki","2",2018,25
"11967","Osaka","Osaka","2018/7/1",287,70.1,29.9,29.6,29.7,10.6,24.6,28.4,34.8,23.1,0,6,0,0,7,0,0,0,7.2,28.49625,15.6825,6.91834,2.21198,11.7,72,34.68639,135.52,"Kinki","2",2018,26
"11968","Osaka","Osaka","2018/7/8",288,80.6,29.8,29.6,23.8,9,278.4,26.4,34,21.7,0,7,0,0,7,0,0,0,7.2,41.11875,22.95,6.91834,2.79408,12.3,122,34.68639,135.52,"Kinki","2",2018,27
"11969","Osaka","Osaka","2018/7/15",289,65.3,29.9,29.6,19.3,7.2,0,30.6,36.9,25.5,0,2,5,0,7,0,0,0,25.3,36.91125,28.87875,14.90104,3.25976,11.4,183,34.68639,135.52,"Kinki","2",2018,28
"11970","Osaka","Osaka","2018/7/22",290,62.9,29.8,29.5,24.8,8.8,0,31.4,38,27.4,0,0,7,0,7,0,0,0,16,31.365,22.75875,13.83668,2.56124,10.6,230,34.68639,135.52,"Kinki","2",2018,29
"11971","Osaka","Osaka","2018/7/29",291,67.3,29.7,29.4,26.3,11.1,53.6,29.6,36.9,24,0,4,3,0,7,0,0,0,12.1,26.20125,19.31625,10.11142,2.44482,12.9,302,34.68639,135.52,"Kinki","2",2018,30
"11972","Osaka","Osaka","2018/8/5",292,59.6,29.7,29.4,26.2,9.6,0,30.8,37.1,26.5,0,1,6,0,7,0,0,0,14.2,28.6875,21.8025,12.24014,3.14334,10.6,413,34.68639,135.52,"Kinki","2",2018,31
"11973","Osaka","Osaka","2018/8/12",293,67.8,29.7,29.5,32.3,7.9,0,29.9,36,24.2,0,3,4,0,7,0,0,0,9,26.20125,18.36,10.6436,2.56124,11.8,392,34.68639,135.52,"Kinki","2",2018,32
"11974","Osaka","Osaka","2018/8/19",294,60.8,29.8,29.6,37.3,9.8,5.6,27.9,36.8,19.9,0,6,1,0,7,0,0,0,6.3,21.61125,13.77,8.24879,2.21198,16.9,351,34.68639,135.52,"Kinki","2",2018,33
"11975","Osaka","Osaka","2018/8/26",295,65.8,29.8,29.6,34.8,13.1,36.1,30.2,37.6,25.7,0,2,5,0,7,0,0,0,10.4,27.73125,18.36,9.57924,2.56124,11.9,338,34.68639,135.52,"Kinki","2",2018,34
"11976","Osaka","Osaka","2018/9/2",296,71.8,29.8,29.5,28.5,10.2,20.1,28,35.4,23.1,0,6,1,0,7,0,0,0,49.6,26.96625,18.36,8.51488,2.67766,12.3,555,34.68639,135.52,"Kinki","2",2018,35
"11977","Osaka","Osaka","2018/9/9",297,78.6,29.9,29.6,24.5,7.7,151.4,25,31,20.9,0,5,0,0,5,0,0,0,191.8,31.93875,22.185,6.65225,3.14334,10.1,697,34.68639,135.52,"Kinki","2",2018,36
"11978","Osaka","Osaka","2018/9/16",298,77.4,30,29.7,24.4,9.4,8,24.4,30.9,21.2,0,2,0,0,2,0,0,0,194.3,31.365,23.90625,8.24879,3.4926,9.7,662,34.68639,135.52,"Kinki","2",2018,37
"11979","Osaka","Osaka","2018/9/23",299,72.5,29.9,29.6,24.7,7.6,67.6,23.2,30.4,19.9,0,3,0,0,3,0,0,0,188.7,35.38125,27.54,6.91834,3.84186,10.5,598,34.68639,135.52,"Kinki","2",2018,38
"11980","Osaka","Osaka","2018/9/30",300,72.2,29.9,29.6,28.9,10.4,124.5,20.8,27.8,16.3,0,0,0,0,0,0,0,0,189.1,32.5125,24.67125,6.65225,3.25976,11.5,504,34.68639,135.52,"Kinki","2",2018,39
"11981","Osaka","Osaka","2018/10/7",301,67.4,30,29.7,33.4,11,7.1,23.5,31.3,17,0,2,0,0,2,0,0,0,189.9,30.02625,22.75875,6.91834,3.14334,14.3,483,34.68639,135.52,"Kinki","2",2018,40
"11982","Osaka","Osaka","2018/10/14",302,68.6,30.1,29.8,29.3,7.7,4.6,19.2,25.2,13.2,0,0,0,0,0,0,0,0,189.9,33.2775,25.245,6.91834,3.60902,12,298,34.68639,135.52,"Kinki","2",2018,41
"11983","Osaka","Osaka","2018/10/21",303,63.1,30.1,29.8,32.5,7.3,0,18.1,24.5,11.4,0,0,0,0,0,0,0,0,193.7,39.58875,29.835,8.24879,3.84186,13.1,261,34.68639,135.52,"Kinki","2",2018,42
"11984","Osaka","Osaka","2018/10/28",304,59.1,30,29.7,28.2,8.8,12.7,17.8,25.3,12.6,0,0,0,0,0,0,0,0,192.7,37.485,27.73125,7.71661,3.84186,12.7,248,34.68639,135.52,"Kinki","2",2018,43
"11985","Osaka","Osaka","2018/11/4",305,64.9,30.2,29.9,35.2,8,11.9,16,23.6,10,0,0,0,0,0,0,0,0,187.7,39.78,28.6875,5.58789,3.60902,13.6,155,34.68639,135.52,"Kinki","2",2018,44
"11986","Osaka","Osaka","2018/11/11",306,66.1,30.1,29.8,24.5,6.3,11.7,17.1,23.8,11.3,0,0,0,0,0,0,0,0,194.2,41.31,31.365,6.38616,4.30754,12.5,107,34.68639,135.52,"Kinki","2",2018,45
"11987","Osaka","Osaka","2018/11/18",307,64.5,30.1,29.8,35.4,6.4,1,13.7,19.8,9.1,0,0,0,0,0,0,0,0,191.9,51.6375,36.14625,5.85398,4.54038,10.7,110,34.68639,135.52,"Kinki","2",2018,46
"11988","Osaka","Osaka","2018/11/25",308,66.4,30.2,29.9,30.7,4.9,0.5,11.9,20.2,5.6,0,0,0,0,0,0,0,0,194.4,62.3475,41.50125,6.38616,5.58816,14.6,97,34.68639,135.52,"Kinki","2",2018,47
"11989","Osaka","Osaka","2018/12/2",309,70,30.2,29.9,17.8,6.8,6.1,14.4,24.5,7.9,0,0,0,0,0,0,0,0,194.4,53.35875,36.14625,6.12007,5.00606,16.6,102,34.68639,135.52,"Kinki","2",2018,48
"11990","Osaka","Osaka","2018/12/9",310,64.9,30.2,29.9,33.4,7.9,24.7,9.3,19.4,2.3,2,0,0,0,0,2,0,0,185.9,48.96,31.93875,4.25744,4.0747,17.1,105,34.68639,135.52,"Kinki","2",2018,49
"11991","Osaka","Osaka","2018/12/16",311,66.6,30.2,29.9,27.9,7.6,38.1,7.9,14.5,1.8,1,0,0,0,0,1,0,0,190.4,48.5775,33.2775,5.3218,4.54038,12.7,142,34.68639,135.52,"Kinki","2",2018,50
"11992","Osaka","Osaka","2018/12/23",312,72.6,30.2,29.9,21.6,7.2,8.9,10.2,16.2,2.8,0,0,0,0,0,0,0,0,182,77.6475,47.62125,6.38616,5.93742,13.4,138,34.68639,135.52,"Kinki","2",2018,51
"11993","Osaka","Osaka","2018/12/30",313,61,30.2,29.9,35.9,7.6,0,6,12.4,1,4,0,0,0,0,4,0,0,5.4,23.52375,18.36,3.72526,3.25976,11.4,140,34.68639,135.52,"Kinki","2",2018,52
"11994","Osaka","Osaka","2019/1/6",314,63,30.2,29.9,32.4,5.8,1.5,6.8,12,1.1,3,0,0,0,0,3,0,0,9.4,38.25,27.34875,3.99135,3.95828,10.9,79,34.68639,135.52,"Kinki","2",2019,1
"11995","Osaka","Osaka","2019/1/13",315,63.8,30.2,29.9,33,6,0,6.4,12.7,0.7,2,0,0,0,0,2,0,0,9.8,50.49,34.8075,4.78962,4.54038,12,118,34.68639,135.52,"Kinki","2",2019,2
"11996","Osaka","Osaka","2019/1/20",316,60.3,30.1,29.8,27.8,8.2,3,7.1,12.1,2.4,1,0,0,0,0,1,0,0,12.7,58.14,39.3975,4.78962,4.88964,9.7,123,34.68639,135.52,"Kinki","2",2019,3
"11997","Osaka","Osaka","2019/1/27",317,58,30.1,29.8,29.6,9.1,0,6.1,12.4,1.4,3,0,0,0,0,3,0,0,6,40.73625,25.6275,3.99135,3.4926,11,134,34.68639,135.52,"Kinki","2",2019,4
"11998","Osaka","Osaka","2019/2/3",318,65.2,30.1,29.8,25.4,7,23.6,7.4,14.2,1.6,2,0,0,0,0,2,0,0,9.8,41.50125,29.64375,4.25744,4.0747,12.6,116,34.68639,135.52,"Kinki","2",2019,5
"11999","Osaka","Osaka","2019/2/10",319,67,30.2,29.9,27.4,8,8.6,6.4,12.8,2.5,4,0,0,0,0,4,0,0,10.5,55.845,37.29375,4.52353,4.30754,10.3,136,34.68639,135.52,"Kinki","2",2019,6
"12000","Osaka","Osaka","2019/2/17",320,63.4,30.2,29.9,25.4,6.7,2.5,7,12.6,1,2,0,0,0,0,2,0,0,11.4,57.7575,38.44125,4.78962,5.2389,11.6,158,34.68639,135.52,"Kinki","2",2019,7
"12001","Osaka","Osaka","2019/2/24",321,56.1,30.1,29.8,24.6,8.1,9.4,9.4,16.3,3.6,0,0,0,0,0,0,0,0,11.9,52.785,37.67625,5.05571,4.30754,12.7,172,34.68639,135.52,"Kinki","2",2019,8
"12002","Osaka","Osaka","2019/3/3",322,62.5,30,29.7,20.9,8,37.1,10.2,15.9,4.2,0,0,0,0,0,0,0,0,8.3,38.05875,28.305,4.52353,3.60902,11.7,197,34.68639,135.52,"Kinki","2",2019,9
"12003","Osaka","Osaka","2019/3/10",323,65.7,30,29.7,28.7,9.5,33,10.3,16.9,2.5,0,0,0,0,0,0,0,0,9.9,48.76875,36.52875,6.65225,3.84186,14.4,225,34.68639,135.52,"Kinki","2",2019,10
"12004","Osaka","Osaka","2019/3/17",324,60.7,30.1,29.8,31.9,8.2,11.2,8.8,15.3,3,0,0,0,0,0,0,0,0,10.5,38.44125,29.64375,6.12007,3.72544,12.3,228,34.68639,135.52,"Kinki","2",2019,11
"12005","Osaka","Osaka","2019/3/24",325,59.4,30,29.7,28.3,7.6,3,11.7,20,5,0,0,0,0,0,0,0,0,14.1,45.32625,35.76375,6.91834,3.84186,15,247,34.68639,135.52,"Kinki","2",2019,12
"12006","Osaka","Osaka","2019/3/31",326,55.4,30,29.7,26.9,9.6,11.7,11.2,18.8,4.5,0,0,0,0,0,0,0,0,7.8,27.73125,21.61125,4.25744,3.14334,14.3,228,34.68639,135.52,"Kinki","2",2019,13
"12007","Osaka","Osaka","2019/4/7",327,48.8,29.9,29.7,27.4,8.8,8.9,13.3,21.9,4.2,0,0,0,0,0,0,0,0,14.6,38.82375,31.17375,8.51488,3.95828,17.7,201,34.68639,135.52,"Kinki","2",2019,14
"12008","Osaka","Osaka","2019/4/14",328,57.2,30,29.7,31.5,9,35.4,12.8,22.1,6.9,0,0,0,0,0,0,0,0,10.1,32.13,26.20125,6.12007,3.25976,15.2,233,34.68639,135.52,"Kinki","2",2019,15
"12009","Osaka","Osaka","2019/4/21",329,60.4,30,29.7,26.1,8.4,0,18.3,27.6,9.7,0,0,0,0,0,0,0,0,16.8,39.97125,32.13,9.57924,3.4926,17.9,258,34.68639,135.52,"Kinki","2",2019,16
"12010","Osaka","Osaka","2019/4/28",330,68.1,29.9,29.6,34.2,9,38.6,16.4,24.3,8.2,0,0,0,0,0,0,0,0,5.9,28.11375,21.22875,5.3218,2.9105,16.1,201,34.68639,135.52,"Kinki","2",2019,17
"12011","Osaka","Osaka","2019/5/5",331,56.2,29.9,29.6,33,8.3,13.2,18.2,27.2,13.9,0,0,0,0,0,0,0,0,12.3,24.48,20.655,6.91834,3.25976,13.3,92,34.68639,135.52,"Kinki","2",2019,18
"12012","Osaka","Osaka","2019/5/12",332,50.7,29.9,29.7,31.3,6.8,0,20.4,29.7,8.7,0,0,0,0,0,0,0,0,15.6,38.05875,31.93875,9.84533,3.4926,21,87,34.68639,135.52,"Kinki","2",2019,19
"12013","Osaka","Osaka","2019/5/19",333,59.7,29.9,29.6,37.5,11.1,46,21.5,27.8,16.2,0,0,0,0,0,0,0,0,8.9,26.01,20.46375,6.12007,2.56124,11.6,64,34.68639,135.52,"Kinki","2",2019,20
"12014","Osaka","Osaka","2019/5/26",334,50.4,29.9,29.6,29.2,7.7,8.4,23.7,32.4,14.6,0,4,0,0,4,0,0,0,20.1,40.1625,34.23375,11.97405,3.95828,17.8,70,34.68639,135.52,"Kinki","2",2019,21
"12015","Osaka","Osaka","2019/6/2",335,59.4,29.8,29.6,32.7,7,21.1,22.5,30.3,14.3,0,2,0,0,2,0,0,0,13.7,34.0425,28.11375,9.31315,3.25976,16,73,34.68639,135.52,"Kinki","2",2019,22
"12016","Osaka","Osaka","2019/6/9",336,70.5,29.7,29.4,26.4,8.7,38.3,22.8,30.9,17.5,0,2,0,0,2,0,0,0,10.2,30.2175,24.28875,6.91834,3.02692,13.4,44,34.68639,135.52,"Kinki","2",2019,23
"12017","Osaka","Osaka","2019/6/16",337,65.7,29.7,29.4,38.8,10.8,17.8,22.3,30.5,17.6,0,1,0,0,1,0,0,0,9.2,27.9225,22.185,7.45052,2.67766,12.9,54,34.68639,135.52,"Kinki","2",2019,24
"12018","Osaka","Osaka","2019/6/23",338,63.9,29.8,29.5,25.8,8.8,2.5,24.7,31.5,19.7,0,5,0,0,5,0,0,0,17.2,30.2175,24.48,9.04706,3.37618,11.8,41,34.68639,135.52,"Kinki","2",2019,25
"12019","Osaka","Osaka","2019/6/30",339,80.9,29.7,29.4,18.7,7.5,69.6,25.7,31.8,22,0,7,0,0,7,0,0,0,12.8,37.67625,28.87875,7.9827,3.4926,9.8,41,34.68639,135.52,"Kinki","2",2019,26
"12020","Osaka","Osaka","2019/7/7",340,74.7,29.7,29.4,27.5,9.6,17.5,25.1,32,21.9,0,7,0,0,7,0,0,0,10,25.6275,19.31625,6.38616,2.67766,10.1,70,34.68639,135.52,"Kinki","2",2019,27
"12021","Osaka","Osaka","2019/7/14",341,78.4,29.7,29.4,29.6,9,50.3,24.8,32.8,20.7,0,4,0,0,4,0,0,0,8,28.6875,21.61125,6.12007,2.79408,12.1,116,34.68639,135.52,"Kinki","2",2019,28
"12022","Osaka","Osaka","2019/7/21",342,83.1,29.9,29.6,25.5,6.6,106.9,26.9,31.7,22.8,0,7,0,0,7,0,0,0,9.1,39.20625,24.67125,7.18443,3.02692,8.9,140,34.68639,135.52,"Kinki","2",2019,29
"12023","Osaka","Osaka","2019/7/28",343,73.4,29.8,29.5,24.1,7.9,11.9,29.2,35.2,25.1,0,5,2,0,7,0,0,0,15.1,31.93875,21.8025,11.44187,2.56124,10.1,150,34.68639,135.52,"Kinki","2",2019,30
"12024","Osaka","Osaka","2019/8/4",344,66.5,29.9,29.6,29.3,9.1,0,31,37.5,27.2,0,0,7,0,7,0,0,0,14.1,30.2175,19.69875,11.44187,2.3284,10.3,224,34.68639,135.52,"Kinki","2",2019,31
